city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Chennai,2020-10-08 00:00:00,27.3,33.2,91,25.6,1007.8,1006.4,6,8.8,192,20.5
Chennai,2020-10-08 01:00:00,27.0,32.6,93,25.7,1007.5,1006.1,8,10.7,222,19.4
Chennai,2020-10-08 02:00:00,26.6,32.2,92,25.1,1006.9,1005.5,3,8.2,232,19.4
Chennai,2020-10-08 03:00:00,26.2,31.2,92,24.8,1006.9,1005.5,5,11.2,228,19.1
Chennai,2020-10-08 04:00:00,26.0,30.6,92,24.6,1006.9,1005.5,10,13.0,231,23.4
Chennai,2020-10-08 05:00:00,26.4,32.0,91,24.9,1006.9,1005.5,15,7.5,215,24.1
Chennai,2020-10-08 06:00:00,26.7,31.7,87,24.3,1007.7,1006.3,5,9.4,220,16.2
Chennai,2020-10-08 07:00:00,27.7,32.5,83,24.5,1008.3,1006.9,3,10.7,222,22.3
Chennai,2020-10-08 08:00:00,29.2,34.3,77,24.8,1008.7,1007.3,20,10.7,222,24.5
Chennai,2020-10-08 09:00:00,30.8,36.1,70,24.6,1008.6,1007.2,16,10.5,218,25.2
Chennai,2020-10-08 10:00:00,32.1,38.3,62,23.9,1008.2,1006.8,31,8.7,204,25.2
Chennai,2020-10-08 11:00:00,32.6,39.2,58,23.3,1007.4,1006.1,33,6.8,177,23.4
Chennai,2020-10-08 12:00:00,32.4,39.1,61,23.9,1006.2,1004.9,48,7.8,146,21.6
Chennai,2020-10-08 13:00:00,31.6,38.9,71,25.7,1005.3,1003.9,61,10.1,125,28.4
Chennai,2020-10-08 14:00:00,30.5,36.8,76,25.8,1004.5,1003.1,28,12.6,127,32.0
Chennai,2020-10-08 15:00:00,30.3,34.9,72,24.7,1003.9,1002.5,11,13.0,132,28.8
Chennai,2020-10-08 16:00:00,29.8,34.9,78,25.5,1004.0,1002.6,15,13.3,131,28.1
Chennai,2020-10-08 17:00:00,28.8,33.3,80,25.1,1004.8,1003.4,25,15.5,144,28.4
Chennai,2020-10-08 18:00:00,28.4,33.2,84,25.5,1005.5,1004.1,43,15.8,145,28.8
Chennai,2020-10-08 19:00:00,28.3,33.1,85,25.6,1006.6,1005.2,36,16.0,149,29.2
Chennai,2020-10-08 20:00:00,28.2,33.3,87,25.8,1007.6,1006.2,38,14.8,151,29.2
Chennai,2020-10-08 21:00:00,28.1,33.7,87,25.7,1008.2,1006.8,60,10.9,153,26.6
Chennai,2020-10-08 22:00:00,27.9,33.9,89,25.8,1008.5,1007.1,55,8.9,148,19.8
Chennai,2020-10-08 23:00:00,27.8,33.8,89,25.9,1008.3,1006.9,78,9.7,180,18.0
Chennai,2020-10-09 00:00:00,27.2,33.3,92,25.8,1008.1,1006.7,75,8.1,238,17.6
Chennai,2020-10-09 01:00:00,26.6,33.4,95,25.8,1007.0,1005.6,53,3.3,229,14.4
Chennai,2020-10-09 02:00:00,26.3,33.1,97,25.7,1006.7,1005.3,95,3.1,234,5.8
